,word,commonality
947,изгиб,0
948,изгой,1
949,излёт,0
950,излом,0
951,измол,0
952,измор,0
953,износ,9
954,изъян,2
955,изыск,0
956,изюбр,0
957,икона,14
958,икота,0
959,илька,0
960,ильма,433
961,имидж,15
962,инвар,0
963,ингуш,0
964,индий,0
965,индус,0
966,индюк,0
967,инжир,0
968,инока,1
969,интим,0
970,инула,83
971,иония,0
972,иприт,1
973,ирбис,0
974,ирмос,0
975,искра,6
976,искус,1
977,ислам,26
978,испод,0
979,испуг,0
980,иссоп,0
981,истец,28
982,истод,0
983,исток,46
984,исход,49
985,иудей,0
986,ишиас,0
987,кабак,0
988,кабан,5
989,кабил,0
990,кабул,3
991,кавун,0
992,кагал,0
993,каган,0
994,кагат,0
995,кагор,0
996,кадет,1
997,кадий,18
998,кадка,0
999,кадык,0
1000,казак,1
1001,казан,79
1002,казах,20
1003,казна,1
1004,казнь,38
1005,казус,3
1006,кайен,0
1007,кайла,2
1008,кайло,9
1009,кайма,0
1010,кайра,0
1011,какао,7
1012,калан,0
1013,калач,0
1014,калий,6
1015,калиф,0
1016,калла,0
1017,калым,1
1018,камас,1
1019,камея,0
1020,камин,6
1021,камка,0
1022,камса,0
1023,камус,0
1024,камча,0
1025,камыш,1
1026,канал,1232
1027,канат,3
1028,канва,0
1029,канон,9
1030,каноэ,11
1031,канун,44
1032,канюк,1
1033,капер,0
1034,капля,5
1035,капок,0
1036,капор,0
1037,капот,7
1038,каппа,0
1039,карат,2
1040,карга,0
1041,карда,8
1042,карел,0
1043,кариб,0
1044,карст,0
1045,карта,55
1046,каска,3
1047,касса,1
1048,каста,39
1049,катар,49
1050,катер,27
1051,катет,0
1052,катод,0
1053,каток,5
1054,катыш,0
1055,кацап,0
1056,качка,21
1057,кашка,2
1058,кашне,0
1059,кашпо,2
1060,кащей,0
1061,каюта,0
1062,квант,3
1063,кварк,0
1064,кварц,0
1065,квота,12
1066,кегль,0
1067,кегля,0
1068,кекур,0
1069,кельт,0
1070,келья,1
1071,кенар,0
1072,кенаф,0
1073,кепка,1
1074,кефир,5
1075,кивер,0
1076,кивок,0
1077,кизил,0
1078,кизяк,0
1079,кинза,0
1080,киник,0
1081,киоск,6
1082,кипер,9
1083,кирза,0
1084,кирка,2
1085,кирха,0
1086,кисет,0
1087,кисея,0
1088,киска,0
1089,киста,4
1090,кисть,8
1091,кифоз,0
1092,кичка,0
1093,кишка,1
1094,кладь,2
1095,клака,0
1096,класс,82
1097,клёкт,0
1098,клерк,3
1099,клёст,0
1100,клеть,0
1101,клика,4
1102,клико,0
1103,клипс,1
1104,клише,6
1105,клоун,2
1106,клуня,0
1107,клупп,0
1108,клуша,0
1109,клюка,0
1110,кляча,0
1111,кнель,0
1112,кнехт,0
1113,книга,118
1114,кникс,0
1115,кница,6
1116,князь,44
1117,коала,0
1118,кобза,0
1119,кобра,3
1120,кобыз,0
1121,ковач,1
1122,ковёр,0
1123,ковка,68
1124,кожан,7
1125,кожух,1
1126,кожьё,0
1127,козёл,0
1128,кознь,0
1129,козон,0
1130,койка,2
1131,койне,0
1132,койот,2
1133,кокет,0
1134,кокон,2
1135,кокор,0
1136,кокос,0
1137,колба,1
1138,колер,0
1139,колет,2
1140,колея,1
1141,колик,1
1142,колит,1
1143,колка,0
1144,колли,15
1145,колоб,0
1146,колок,7
1147,колон,7
1148,колос,1
1149,колун,0
1150,колча,0
1151,колье,6
1152,кольт,0
1153,комар,2
1154,комик,34
1155,комми,0
1156,комод,5
1157,комок,1
1158,конёк,0
1159,конец,379
1160,коник,0
1161,конка,0
1162,конус,2
1163,конюх,0
1164,копал,10
1165,копач,1
1166,копёр,0
1167,копир,0
1168,копия,93
1169,копка,1
1170,копна,0
1171,копра,0
1172,копун,0
1173,копыл,1
1174,копьё,0
1175,корда,21
1176,кореш,0
1177,корка,3
1178,короб,0
1179,корча,0
1180,корчь,0
1181,корьё,0
1182,коряк,1
1183,косач,0
1184,косая,0
1185,косец,0
1186,космы,0
1187,косок,0
1188,кость,195
1189,косьё,0
1190,косяк,1
1191,котёл,0
1192,котик,16
1193,коток,0
1194,кофей,1
1195,кофий,0
1196,кофта,0
1197,кочан,6
1198,кочет,0
1199,кочка,1
1200,кошка,45
1201,кошма,0
1202,кощей,0
1203,крага,0
1204,кража,15
1205,краля,0
1206,крапп,0
1207,краса,8
1208,кредо,1
1209,креол,0
1210,крепь,0
1211,кресс,0
1212,крест,29
1213,криль,1
1214,крица,0
1215,кроат,0
1216,кровь,95
1217,кроки,0
1218,кроль,0
1219,крона,37
1220,кросс,8
1221,кроха,0
1222,кроше,0
1223,круиз,0
1224,крупа,14
1225,круть,0
1226,круча,0
1227,кручь,0
1228,крыло,81
1229,крыса,10
1230,крыша,17
1231,кубик,3
1232,кубло,0
1233,кубок,39
1234,кудлы,0
1235,кудри,1
1236,кузен,0
1237,кузня,0
1238,кузов,5
1239,кукан,0
1240,кукиш,0
1241,кукла,8
1242,кукша,1
1243,кулак,8
1244,кулан,0
1245,кулёк,0
1246,кулеш,0
1247,кулик,0
1248,кулич,12
1249,кулон,2
1250,культ,24
1251,кумач,0
1252,кумжа,0
1253,кумир,2
1254,кумык,0
1255,кумыс,0
1256,кунак,0
1257,купаж,0
1258,купец,5
1259,купля,0
1260,купол,7
1261,купон,2
1262,кураж,2
1263,курай,0
1264,курец,0
1265,курия,1
1266,курка,1
1267,курок,7
1268,курья,0
1269,кусок,48
1270,кутас,0
1271,кутёж,0
1272,куток,0
1273,кутум,0
1274,кутья,1
1275,кухва,0
1276,кухня,17
1277,кухта,0
1278,кучер,0
1279,кучка,1
1280,кушак,0
1281,кхмер,0
1282,кювет,13
1283,кюрий,0
1284,кюрин,0
1285,лабаз,0
1286,лабет,0
1287,лаваш,4
1288,лавка,111
1289,лавра,6
1290,лагун,0
1291,ладан,7
1292,ладья,1
1293,лазер,5
1294,лазея,0
1295,лазка,2
1296,лазок,3
1297,лайба,0
1298,лайда,0
1299,лайка,1
1300,лакей,0
1301,лампа,6
1302,ламут,0
1303,ландо,26
1304,ланды,43
1305,ланка,19
1306,лапка,0
1307,лапта,0
1308,лапша,1
1309,ларго,1
1310,ларёк,0
1311,ларец,2
1312,ласка,2
1313,лассо,2
1314,латка,9
1315,латук,1
1316,латыш,0
1317,лафет,0
1318,лафит,0
1319,лачка,0
1320,лбина,0
1321,лбище,0
1322,левак,0
1323,левит,0
1324,левша,5
1325,легат,3
1326,легаш,0
1327,ледок,8
1328,лежак,0
1329,лёжка,0
1330,лейка,22
1331,лемеш,0
1332,лемма,1
1333,лемур,0
1334,ленок,9
1335,лента,84
1336,ленто,0
1337,ленца,2
1338,лепет,0
1339,лепка,1
1340,лепра,3
1341,лепта,0
1342,лерка,0
1343,леска,16
1344,лесок,0
1345,лесть,9
1346,лётка,0
1347,леток,142
1348,летун,1
1349,лешак,0
1350,леший,1
1351,лещик,0
1352,лиана,32
1353,ливан,77
1354,ливер,10
1355,лидер,743
1356,лизин,1
1357,лизис,0
1358,лизол,0
1359,лизун,22
1360,ликёр,0
1361,лилея,0
1362,лилия,17
1363,лиман,1
1364,лимит,31
1365,лимон,4
1366,лимфа,0
1367,линёк,0
1368,линза,5
1369,линия,122
1370,липец,0
1371,липка,0
1372,липси,0
1373,лирик,7
1374,лиска,3
1375,литва,65
1376,литер,0
1377,литий,4
1378,лития,20
1379,литка,11
1380,литьё,0
1381,лихач,0
1382,лихва,0
1383,лицей,111
1384,лишай,0
1385,лишек,2
1386,лобан,0
1387,лобби,3
1388,лобик,0
1389,лобок,0
1390,ловец,6
1391,ловля,3
1392,логик,0
1393,лодка,61
1394,ложка,9
1395,ложок,0
1396,локон,8
1397,ломик,0
1398,ломка,8
1399,лонжа,0
1400,лопух,0
1401,лоток,17
1402,лотос,10
1403,лохмы,0
1404,лоция,0
1405,лошак,4
1406,лубок,1
1407,лужок,0
1408,лузга,0
1409,лунит,0
1410,лунка,0
1411,лупка,0
1412,лучик,1
1413,лучок,1
1414,лыжня,2
1415,лысун,1
1416,лытка,0
1417,лычко,0
1418,льяло,0
1419,любка,0
1420,люнет,1
1421,люпин,0
1422,люпус,0
1423,люрик,0
1424,лютик,0
1425,лютня,0
1426,люффа,0
1427,лючок,1
1428,лягва,0
1429,ляжка,1
1430,лямка,0
1431,ляпис,0
1432,лярва,0
1433,ляссе,0
1434,ляшка,0
1435,магик,0
1436,магия,9
1437,магма,0
1438,мадам,7
1439,маета,0
1440,мажор,6
1441,мазар,0
1442,мазер,0
1443,мазик,0
1444,мазка,2
1445,мазло,0
1446,мазня,0
1447,мазок,17
1448,мазур,0
1449,мазут,1
1450,майер,44
1451,майка,54
1452,майна,0
1453,майор,72
1454,макао,161
1455,макет,14
1456,макса,13
1457,макси,2
1458,малёк,0
1459,малец,1
1460,малик,6
1461,малка,1
1462,малый,85
1463,малыш,22
1464,мальё,0
1465,маляр,0
1466,маман,1
1467,мамба,0
1468,мамбо,0
1469,мамка,1
1470,манго,8
1471,манеж,2
1472,манер,6
1473,мание,1208
1474,мания,634
1475,манка,9
1476,манко,0
1477,манна,13
1478,манок,3
1479,манси,0
1480,манто,1
1481,манул,9
1482,маори,0
1483,марал,0
1484,маран,7
1485,марго,10
1486,марка,76
1487,марля,3
1488,маска,213
1489,масло,49
1490,масон,0
1491,масса,73
1492,масть,0
1493,матка,1
1494,матюг,0
1495,матюк,0
1496,мафия,6
1497,махан,0
1498,махра,1
1499,мачта,0
1500,медик,71
1501,медок,0
1502,медяк,0
1503,мезга,0
1504,мезон,0
1505,мекка,0
1506,мелок,0
1507,мелос,0
1508,менка,48
1509,мерин,0
1510,мерка,1
1511,месса,1
1512,место,2023
1513,месть,21
1514,месье,0
1515,месяц,633
1516,метан,4
1517,метил,3756
1518,метис,0
1519,метка,42
1520,мётка,0
1521,метла,0
1522,метод,133
1523,метол,0
1524,метро,373
1525,меццо,0
1526,мечта,9
1527,мешок,9
1528,мигач,0
1529,мидия,0
1530,мизер,1
1531,микст,0
1532,милка,1
1533,милок,0
1534,мильт,0
1535,мимик,0
1536,минёр,0
1537,минор,3
1538,минус,173
1539,миома,0
1540,мираб,1
1541,мираж,3
1542,мирза,0
1543,мирок,2
1544,мирон,0
1545,мирра,0
1546,мирта,0
1547,миска,2
1548,митоз,0
1549,митра,2
1550,мишка,3
1551,мишук,0
1552,млеко,0
1553,могар,0
1554,могол,0
1555,модий,0
1556,модус,0
1557,мойва,0
1558,мойка,2
1559,мойра,0
1560,мокко,1
1561,мокой,0
1562,мокша,1
1563,молва,4
1564,молвь,0
1565,молка,0
1566,молот,3
1567,молох,0
1568,молян,0
1569,моляр,0
1570,монах,23
1571,мопед,1
1572,морда,3
1573,мороз,40
1574,морок,7
1575,морцо,0
1576,моряк,18
1577,мосол,0
1578,мосье,0
1579,мотет,0
1580,мотив,31
1581,мотка,1
1582,мотня,0
1583,моток,0
1584,мотор,36
1585,мотто,0
1586,мохер,0
1587,мохна,0
1588,мохны,0
1589,мочка,2
1590,мошка,0
1591,мошна,0
1592,мразь,3
1593,муаре,0
1594,мужик,5
1595,музга,0
1596,музей,239
1597,мулат,0
1598,мулла,6
1599,муляж,4
1600,мумиё,0
1601,мумия,8
1602,мураш,0
1603,мурза,0
1604,мурин,3
1605,мурло,0
1606,мурья,6
1607,мусор,98
1608,мутон,0
1609,муфта,0
1610,муфти,0
1611,муцин,0
1612,мучка,0
1613,мушар,0
1614,мушка,0
1615,мымра,0
1616,мысик,0
1617,мысль,63
1618,мысок,0
1619,мытьё,0
1620,мычка,0
1621,мышей,62
1622,мышка,2
1623,мышца,1
1624,мэрия,62
1625,мюзет,0
1626,мюрид,0
1627,мякиш,1
1628,мялка,0
1629,мямля,0
1630,мянда,0
1631,мясцо,0
1632,мятеж,17
1633,мятьё,0
1634,набат,0
1635,набег,1
1636,набоб,0
1637,набор,110
1638,навал,39
1639,навар,1
1640,навес,6
1641,навет,0
1642,навис,3
1643,навоз,0
1644,навой,2
1645,навык,12
1646,наган,2
1647,нагар,2
1648,нагиб,0
1649,нагон,0
1650,нагул,0
1651,надел,13
1652,надир,2
1653,надой,20
1654,надув,0
1655,наезд,14
1656,нажиг,0
1657,нажим,0
1658,нажин,0
1659,назём,0
1660,наказ,2
1661,накал,6
1662,накат,1
1663,накол,0
1664,накра,0
1665,налеп,0
1666,налёт,0
1667,налив,0
1668,налим,0
1669,налог,137
1670,налой,0
1671,намаз,13
1672,намёк,1
1673,намёт,0
1674,намин,0
1675,намол,0
1676,намыв,0
1677,нанду,1
1678,нанка,1
1679,нанос,1
1680,напев,0
1681,напой,3
1682,напор,1
1683,нарез,0
1684,народ,224
1685,нарта,0
1686,нарыв,2
1687,наряд,57
1688,насад,0
1689,насос,3
1690,насып,0
1691,натёк,0
1692,натёс,0
1693,натяг,0
1694,наука,51
1695,нафта,1
1696,нахал,0
1697,наход,0
1698,нация,129
1699,начёс,0
1700,начёт,0
1701,начин,0
1702,наяда,0
1703,невер,0
1704,невод,0
1705,негус,0
1706,недра,6
1707,недуг,3
1708,немая,0
1709,немец,8
1710,немка,1
1711,ненец,0
1712,ненка,3
1713,нерка,33
1714,нерпа,0
1715,нетяг,0
